,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1992,True,3,6,0,5,13,0,34.6,0,2,7,3,65.4,0,2,14,False,True,2
1993,False,5,13,0,3,6,0,65.4,0,2,14,2,34.6,0,2,7,False,False,3
1994,True,4,17,0,2,10,2,37.4,0,6,12,2,62.6,0,3,15,False,False,3
1995,False,2,10,2,4,17,0,62.6,0,3,15,3,37.4,0,6,12,True,True,2
1996,True,3,7,2,4,10,0,42.2,0,5,10,2,57.8,0,7,12,True,True,1
1997,False,4,10,0,3,7,2,57.8,0,7,12,1,42.2,0,5,10,False,False,2
1998,True,10,9,1,4,12,0,42.5,0,0,7,0,57.5,0,4,18,True,True,1
1999,False,4,12,0,10,9,1,57.5,0,4,18,1,42.5,0,0,7,False,False,0
2000,True,7,5,0,1,18,0,57.5,0,3,12,4,42.5,0,3,13,False,False,0
2001,False,1,18,0,7,5,0,42.5,0,3,13,0,57.5,0,3,12,False,True,4
2002,True,8,19,0,1,12,1,45.4,0,3,7,3,54.6,0,4,16,False,False,2
2003,False,1,12,1,8,19,0,54.6,0,4,16,2,45.4,0,3,7,True,True,3
2004,True,4,21,1,8,15,0,53.4,1,5,13,1,46.6,1,3,9,True,False,2
2005,False,8,15,0,4,21,1,46.6,1,3,9,2,53.4,1,5,13,False,False,1
2006,True,3,14,1,7,13,0,43.5,0,1,14,3,56.5,0,3,9,True,True,2
2007,False,7,13,0,3,14,1,56.5,0,3,9,2,43.5,0,1,14,False,False,3
2008,True,9,8,0,2,20,0,46.2,1,0,7,2,53.8,0,3,10,False,False,2
2009,False,2,20,0,9,8,0,53.8,0,3,10,2,46.2,1,0,7,False,False,2
2010,True,5,11,0,8,3,2,74.8,0,11,27,0,25.2,0,1,5,False,False,2
2011,False,8,3,2,5,11,0,25.2,0,1,5,2,74.8,0,11,27,True,True,0
2012,True,4,14,0,2,12,0,44.0,0,2,7,5,56.0,0,3,9,False,False,1
2013,False,2,12,0,4,14,0,56.0,0,3,9,1,44.0,0,2,7,False,False,5
2014,True,8,11,1,1,12,2,55.7,0,5,14,2,44.3,0,5,18,False,False,4
2015,False,1,12,2,8,11,1,44.3,0,5,18,4,55.7,0,5,14,True,True,2
2016,True,5,18,0,1,18,1,54.9,0,4,7,1,45.1,1,5,12,False,False,3
2017,False,1,18,1,5,18,0,45.1,1,5,12,3,54.9,0,4,7,True,False,1
2018,True,4,14,1,6,17,1,48.9,0,6,14,4,51.1,0,5,17,False,False,3
2019,False,6,17,1,4,14,1,51.1,0,5,17,3,48.9,0,6,14,False,True,4
2020,True,5,15,0,2,18,1,40.8,1,3,7,1,59.2,0,9,21,False,False,3
2021,False,2,18,1,5,15,0,59.2,0,9,21,3,40.8,1,3,7,True,True,1
2022,True,7,8,1,5,17,0,33.0,0,1,7,1,67.0,0,6,13,True,True,2
2023,False,5,17,0,7,8,1,67.0,0,6,13,2,33.0,0,1,7,False,False,1
2024,True,3,12,0,6,9,2,58.7,1,3,7,3,41.3,1,3,12,False,False,2
2025,False,6,9,2,3,12,0,41.3,1,3,12,2,58.7,1,3,7,True,False,3
2026,True,4,17,0,2,12,1,56.9,0,6,12,4,43.1,0,4,8,False,False,2
2027,False,2,12,1,4,17,0,43.1,0,4,8,2,56.9,0,6,12,True,True,4
2028,True,3,14,1,3,10,0,47.8,0,2,8,4,52.2,0,5,11,True,False,4
2029,False,3,10,0,3,14,1,52.2,0,5,11,4,47.8,0,2,8,False,False,4
2030,True,10,9,0,3,13,0,34.5,0,1,5,5,65.5,0,8,15,False,True,1
2031,False,3,13,0,10,9,0,65.5,0,8,15,1,34.5,0,1,5,False,False,5
2032,True,8,16,1,1,12,0,39.5,2,1,4,2,60.5,0,8,21,True,True,2
2033,False,1,12,0,8,16,1,60.5,0,8,21,2,39.5,2,1,4,False,False,2
2034,True,12,14,0,9,19,2,38.9,0,4,13,4,61.1,0,10,29,False,False,4
2035,False,9,19,2,12,14,0,61.1,0,10,29,4,38.9,0,4,13,True,False,4
2036,True,7,15,1,6,18,1,55.4,0,5,14,4,44.6,0,4,10,False,False,3
2037,False,6,18,1,7,15,1,44.6,0,4,10,3,55.4,0,5,14,False,True,4
2038,True,4,17,0,2,15,1,36.3,0,4,8,5,63.7,0,2,13,False,False,3
2039,False,2,15,1,4,17,0,63.7,0,2,13,3,36.3,0,4,8,True,False,5
2040,True,2,8,1,6,16,1,62.9,0,7,15,2,37.1,0,5,8,False,False,2
2041,False,6,16,1,2,8,1,37.1,0,5,8,2,62.9,0,7,15,False,False,2
2042,True,8,15,1,5,7,0,67.3,0,2,13,2,32.7,0,5,12,True,True,1
2043,False,5,7,0,8,15,1,32.7,0,5,12,1,67.3,0,2,13,False,False,2
2044,True,8,14,1,5,12,0,35.8,1,3,9,1,64.2,1,5,15,True,True,2
2045,False,5,12,0,8,14,1,64.2,1,5,15,2,35.8,1,3,9,False,False,1
2046,True,6,23,0,5,7,0,76.6,0,5,15,3,23.4,0,3,10,False,False,5
2047,False,5,7,0,6,23,0,23.4,0,3,10,5,76.6,0,5,15,False,True,3
2048,True,5,5,0,8,13,1,58.1,0,10,22,0,41.9,0,2,14,False,False,0
2049,False,8,13,1,5,5,0,41.9,0,2,14,0,58.1,0,10,22,True,True,0
2050,True,1,13,2,9,12,0,48.6,0,5,17,2,51.4,0,3,10,True,False,2
2051,False,9,12,0,1,13,2,51.4,0,3,10,2,48.6,0,5,17,False,True,2
2052,True,2,17,0,5,12,0,54.7,0,7,18,4,45.3,0,3,15,False,False,2
2053,False,5,12,0,2,17,0,45.3,0,3,15,2,54.7,0,7,18,False,True,4
2054,True,6,11,1,4,12,1,46.5,0,1,5,2,53.5,0,3,13,False,False,0
2055,False,4,12,1,6,11,1,53.5,0,3,13,0,46.5,0,1,5,False,False,2
2056,True,8,12,1,3,13,0,46.6,0,1,5,2,53.4,0,3,10,True,True,3
2057,False,3,13,0,8,12,1,53.4,0,3,10,3,46.6,0,1,5,False,False,2
2058,True,5,17,0,4,17,1,46.6,1,3,14,4,53.4,0,3,15,False,True,0
2059,False,4,17,1,5,17,0,53.4,0,3,15,0,46.6,1,3,14,True,False,4
2060,True,3,12,0,3,17,0,35.6,0,6,15,2,64.4,0,1,7,False,False,2
2061,False,3,17,0,3,12,0,64.4,0,1,7,2,35.6,0,6,15,False,True,2
2062,True,7,9,0,7,18,1,45.4,0,3,11,5,54.6,0,7,21,False,False,1
2063,False,7,18,1,7,9,0,54.6,0,7,21,1,45.4,0,3,11,True,False,5
2064,True,3,9,0,9,12,0,50.5,0,4,15,1,49.5,0,2,8,False,True,3
2065,False,9,12,0,3,9,0,49.5,0,2,8,3,50.5,0,4,15,False,False,1
2066,True,3,19,2,6,18,2,48.2,1,5,9,4,51.8,0,3,10,False,False,2
2067,False,6,18,2,3,19,2,51.8,0,3,10,2,48.2,1,5,9,False,True,4
2068,True,4,13,3,5,7,0,49.2,0,2,13,1,50.8,0,8,17,True,True,0
2069,False,5,7,0,4,13,3,50.8,0,8,17,0,49.2,0,2,13,False,False,1
2070,True,4,6,1,4,9,0,21.8,0,2,10,3,78.2,0,7,18,True,False,1
2071,False,4,9,0,4,6,1,78.2,0,7,18,1,21.8,0,2,10,False,False,3
2072,True,2,11,1,2,14,1,49.1,0,3,17,1,50.9,1,7,10,False,True,2
2073,False,2,14,1,2,11,1,50.9,1,7,10,2,49.1,0,3,17,False,False,1
2074,True,4,13,3,5,7,0,59.8,0,5,15,0,40.2,0,6,12,True,True,1
2075,False,5,7,0,4,13,3,40.2,0,6,12,1,59.8,0,5,15,False,False,0
2076,True,4,9,0,0,11,0,49.0,0,1,3,0,51.0,0,0,2,False,False,0
2077,False,0,11,0,4,9,0,51.0,0,0,2,0,49.0,0,1,3,False,False,0
2078,True,4,14,0,4,15,0,53.7,0,6,15,3,46.3,0,0,8,False,False,3
2079,False,4,15,0,4,14,0,46.3,0,0,8,3,53.7,0,6,15,False,False,3
2080,True,6,13,0,1,9,0,48.6,0,6,12,2,51.4,1,8,16,False,False,3
2081,False,1,9,0,6,13,0,51.4,1,8,16,3,48.6,0,6,12,False,True,2
2082,True,8,12,3,7,13,3,46.0,0,6,14,3,54.0,0,11,18,False,True,2
2083,False,7,13,3,8,12,3,54.0,0,11,18,2,46.0,0,6,14,False,False,3
2084,True,9,12,1,2,13,2,34.0,0,8,11,1,66.0,0,3,13,False,False,1
2085,False,2,13,2,9,12,1,66.0,0,3,13,1,34.0,0,8,11,True,True,1
2086,True,1,15,2,5,16,1,67.7,0,6,16,2,32.3,0,3,9,True,False,0
2087,False,5,16,1,1,15,2,32.3,0,3,9,0,67.7,0,6,16,False,False,2
2088,True,1,25,1,4,21,2,58.4,0,4,9,1,41.6,0,4,13,False,False,3
2089,False,4,21,2,1,25,1,41.6,0,4,13,3,58.4,0,4,9,True,False,1
2090,True,4,9,0,5,19,1,50.6,0,2,7,4,49.4,0,3,6,False,False,3
2091,False,5,19,1,4,9,0,49.4,0,3,6,3,50.6,0,2,7,True,True,4
2092,True,8,9,0,3,23,0,24.9,0,1,2,1,75.1,0,3,14,False,False,0
2093,False,3,23,0,8,9,0,75.1,0,3,14,0,24.9,0,1,2,False,False,1
2094,True,5,15,0,1,21,1,52.1,0,3,7,2,47.9,0,3,15,False,False,2
2095,False,1,21,1,5,15,0,47.9,0,3,15,2,52.1,0,3,7,True,True,2
2096,True,3,8,0,2,7,0,48.9,0,2,5,1,50.7,0,4,14,False,True,0
2097,False,2,7,0,3,8,0,50.7,0,4,14,0,48.9,0,2,5,False,False,1
2098,True,12,10,1,7,9,2,48.2,0,3,11,1,51.8,0,8,22,False,True,0
2099,False,7,9,2,12,10,1,51.8,0,8,22,0,48.2,0,3,11,True,False,1
2100,True,5,19,0,1,13,0,43.2,0,1,7,1,56.8,0,6,19,False,True,2
2101,False,1,13,0,5,19,0,56.8,0,6,19,2,43.2,0,1,7,False,False,1
2102,True,10,11,0,4,19,1,34.4,0,3,9,2,65.6,1,7,12,False,False,3
2103,False,4,19,1,10,11,0,65.6,1,7,12,3,34.4,0,3,9,True,True,2
2104,True,3,10,0,9,4,0,63.9,0,1,8,2,36.1,1,3,11,False,False,2
2105,False,9,4,0,3,10,0,36.1,1,3,11,2,63.9,0,1,8,False,True,2
2106,True,7,14,0,2,5,0,48.8,0,4,10,1,51.2,0,4,14,False,False,4
2107,False,2,5,0,7,14,0,51.2,0,4,14,4,48.8,0,4,10,False,True,1
2108,True,8,14,0,2,10,0,41.6,0,2,9,1,58.4,0,6,13,False,False,1
2109,False,2,10,0,8,14,0,58.4,0,6,13,1,41.6,0,2,9,False,False,1
2110,True,4,12,1,7,17,1,53.9,0,2,6,1,46.1,0,5,12,False,False,2
2111,False,7,17,1,4,12,1,46.1,0,5,12,2,53.9,0,2,6,False,False,1
2112,True,4,9,1,4,15,0,29.7,0,1,5,3,70.3,0,5,15,True,True,1
2113,False,4,15,0,4,9,1,70.3,0,5,15,1,29.7,0,1,5,False,False,3
2114,True,6,11,2,4,12,0,56.7,0,3,18,1,43.3,0,6,10,True,True,3
2115,False,4,12,0,6,11,2,43.3,0,6,10,3,56.7,0,3,18,False,False,1
2116,True,3,12,0,4,21,1,53.6,0,3,9,3,46.4,0,5,9,False,True,1
2117,False,4,21,1,3,12,0,46.4,0,5,9,1,53.6,0,3,9,True,False,3
2118,True,6,18,0,1,17,1,42.3,0,3,10,0,57.7,0,5,22,False,False,1
2119,False,1,17,1,6,18,0,57.7,0,5,22,1,42.3,0,3,10,True,True,0
2120,True,6,8,0,3,11,1,46.1,0,2,7,2,53.9,0,9,19,False,True,2
2121,False,3,11,1,6,8,0,53.9,0,9,19,2,46.1,0,2,7,True,False,2
2122,True,3,13,1,0,19,0,55.8,0,3,14,1,44.2,0,3,8,True,True,3
2123,False,0,19,0,3,13,1,44.2,0,3,8,3,55.8,0,3,14,False,False,1
2124,True,4,16,0,6,14,0,58.4,0,3,16,3,41.6,0,2,4,False,False,1
2125,False,6,14,0,4,16,0,41.6,0,2,4,1,58.4,0,3,16,False,True,3
2126,True,2,12,0,3,8,0,37.7,0,1,7,1,62.3,0,6,13,False,True,0
2127,False,3,8,0,2,12,0,62.3,0,6,13,0,37.7,0,1,7,False,False,1
2128,True,5,13,1,5,19,0,41.5,0,3,12,2,58.5,0,5,12,True,True,0
2129,False,5,19,0,5,13,1,58.5,0,5,12,0,41.5,0,3,12,False,False,2
2130,True,7,12,1,1,21,1,49.4,1,7,12,4,50.6,0,2,11,False,False,2
2131,False,1,21,1,7,12,1,50.6,0,2,11,2,49.4,1,7,12,False,True,4
2132,True,5,4,0,3,12,0,45.0,0,6,16,0,55.0,0,4,12,False,False,1
2133,False,3,12,0,5,4,0,55.0,0,4,12,1,45.0,0,6,16,False,True,0
2134,True,5,19,0,1,17,1,36.9,0,2,7,3,63.1,0,4,16,False,False,1
2135,False,1,17,1,5,19,0,63.1,0,4,16,1,36.9,0,2,7,True,True,3
2136,True,5,12,0,9,10,1,60.5,0,2,6,2,39.5,0,5,15,False,False,0
2137,False,9,10,1,5,12,0,39.5,0,5,15,0,60.5,0,2,6,True,True,2
2138,True,8,14,0,3,21,0,45.1,0,0,5,3,54.9,0,2,11,False,False,2
2139,False,3,21,0,8,14,0,54.9,0,2,11,2,45.1,0,0,5,False,False,3
2140,True,11,12,2,4,16,0,41.5,0,3,8,2,58.5,0,8,20,True,True,1
2141,False,4,16,0,11,12,2,58.5,0,8,20,1,41.5,0,3,8,False,False,2
2142,True,6,8,0,1,19,0,67.7,0,1,10,2,32.3,1,4,13,False,False,0
2143,False,1,19,0,6,8,0,32.3,1,4,13,0,67.7,0,1,10,False,True,2
2144,True,4,14,1,7,14,1,46.0,1,2,10,2,54.0,0,6,17,False,True,2
2145,False,7,14,1,4,14,1,54.0,0,6,17,2,46.0,1,2,10,False,False,2
2146,True,7,7,0,8,9,0,41.1,0,2,8,1,58.9,0,6,11,False,True,2
2147,False,8,9,0,7,7,0,58.9,0,6,11,2,41.1,0,2,8,False,False,1
2148,True,7,11,0,2,18,1,43.8,0,2,4,3,56.2,0,2,13,False,False,1
2149,False,2,18,1,7,11,0,56.2,0,2,13,1,43.8,0,2,4,True,False,3
2150,True,7,19,0,4,10,0,47.7,0,0,7,0,52.3,0,5,14,False,True,2
2151,False,4,10,0,7,19,0,52.3,0,5,14,2,47.7,0,0,7,False,False,0
2152,True,4,17,0,0,17,1,32.7,0,4,8,3,67.3,0,4,23,False,False,0
2153,False,0,17,1,4,17,0,67.3,0,4,23,0,32.7,0,4,8,True,False,3
2154,True,7,19,0,4,12,0,60.2,0,5,17,0,39.8,0,3,7,False,True,1
2155,False,4,12,0,7,19,0,39.8,0,3,7,1,60.2,0,5,17,False,False,0
2156,True,4,7,2,7,14,0,34.3,0,2,8,1,65.7,0,8,13,True,True,0
2157,False,7,14,0,4,7,2,65.7,0,8,13,0,34.3,0,2,8,False,False,1
2158,True,6,13,1,7,10,1,44.4,0,9,16,1,55.6,0,3,11,False,True,1
2159,False,7,10,1,6,13,1,55.6,0,3,11,1,44.4,0,9,16,False,False,1
2160,True,8,12,0,2,9,1,37.3,0,2,6,2,62.7,0,4,9,False,False,1
2161,False,2,9,1,8,12,0,62.7,0,4,9,1,37.3,0,2,6,True,False,2
2162,True,3,11,1,3,16,0,58.9,0,4,11,2,41.3,0,1,11,True,True,1
2163,False,3,16,0,3,11,1,41.3,0,1,11,1,58.9,0,4,11,False,False,2
2164,True,8,11,0,3,20,0,41.4,0,1,12,2,58.4,0,2,9,False,True,1
2165,False,3,20,0,8,11,0,58.4,0,2,9,1,41.4,0,1,12,False,False,2
2166,True,3,14,1,5,14,0,65.3,0,1,14,0,34.7,0,3,6,True,True,0
2167,False,5,14,0,3,14,1,34.7,0,3,6,0,65.3,0,1,14,False,False,0
2168,True,1,11,0,2,5,1,64.5,0,5,8,1,35.5,0,2,5,False,False,1
2169,False,2,5,1,1,11,0,35.5,0,2,5,1,64.5,0,5,8,True,False,1
2170,True,6,8,0,2,13,0,41.4,0,1,5,2,58.6,0,3,12,False,True,0
2171,False,2,13,0,6,8,0,58.6,0,3,12,0,41.4,0,1,5,False,False,2
2172,True,2,14,2,4,10,0,62.9,0,2,7,2,37.1,0,6,11,True,True,0
2173,False,4,10,0,2,14,2,37.1,0,6,11,0,62.9,0,2,7,False,False,2
2174,True,5,18,0,5,21,0,41.2,0,3,10,1,58.8,0,5,13,False,True,2
2175,False,5,21,0,5,18,0,58.8,0,5,13,2,41.2,0,3,10,False,False,1
2176,True,3,9,0,1,15,0,33.3,0,3,7,2,66.7,0,0,6,False,False,1
2177,False,1,15,0,3,9,0,66.7,0,0,6,1,33.3,0,3,7,False,True,2
2178,True,7,16,0,5,22,0,42.3,0,5,13,1,57.7,0,7,16,False,True,1
2179,False,5,22,0,7,16,0,57.7,0,7,16,1,42.3,0,5,13,False,False,1
2180,True,4,12,1,4,12,1,54.9,0,1,10,2,45.1,0,9,19,False,True,1
2181,False,4,12,1,4,12,1,45.1,0,9,19,1,54.9,0,1,10,False,False,2
2182,True,10,14,2,4,11,0,63.4,0,2,4,1,36.6,0,4,19,True,True,0
2183,False,4,11,0,10,14,2,36.6,0,4,19,0,63.4,0,2,4,False,False,1
2184,True,4,10,1,6,15,1,37.7,0,5,12,3,62.3,0,7,23,False,False,2
2185,False,6,15,1,4,10,1,62.3,0,7,23,2,37.7,0,5,12,False,False,3
2186,True,5,15,0,7,13,0,54.6,0,3,15,2,45.4,0,4,9,False,False,2
2187,False,7,13,0,5,15,0,45.4,0,4,9,2,54.6,0,3,15,False,True,2
2188,True,7,15,0,4,10,0,39.3,0,0,5,0,60.7,0,2,13,False,False,0
2189,False,4,10,0,7,15,0,60.7,0,2,13,0,39.3,0,0,5,False,False,0
2190,True,6,15,1,2,17,0,47.5,0,2,3,2,52.5,0,7,19,True,True,3
2191,False,2,17,0,6,15,1,52.5,0,7,19,3,47.5,0,2,3,False,False,2
2192,True,4,13,1,2,17,0,38.7,0,5,9,1,61.3,0,3,12,True,False,3
2193,False,2,17,0,4,13,1,61.3,0,3,12,3,38.7,0,5,9,False,False,1
2194,True,3,17,0,6,14,2,59.3,0,11,21,1,40.7,0,3,10,False,False,1
2195,False,6,14,2,3,17,0,40.7,0,3,10,1,59.3,0,11,21,True,True,1
2196,True,6,14,0,7,10,1,41.7,0,5,9,3,58.3,0,4,16,False,False,3
2197,False,7,10,1,6,14,0,58.3,0,4,16,3,41.7,0,5,9,True,True,3
2198,True,4,11,0,6,17,0,55.8,0,2,14,2,44.2,1,0,4,False,False,2
2199,False,6,17,0,4,11,0,44.2,1,0,4,2,55.8,0,2,14,False,False,2
2200,True,2,7,0,3,8,1,68.1,0,8,16,0,31.9,0,3,14,False,False,0
2201,False,3,8,1,2,7,0,31.9,0,3,14,0,68.1,0,8,16,True,True,0
2202,True,7,10,0,8,29,1,32.7,1,4,9,2,67.3,0,1,12,False,False,1
2203,False,8,29,1,7,10,0,67.3,0,1,12,1,32.7,1,4,9,True,True,2
2204,True,5,7,2,7,12,0,46.8,0,2,13,1,53.2,0,9,14,True,True,0
2205,False,7,12,0,5,7,2,53.2,0,9,14,0,46.8,0,2,13,False,False,1
2206,True,4,9,0,4,15,0,59.5,0,7,13,1,40.5,0,3,9,False,False,1
2207,False,4,15,0,4,9,0,40.5,0,3,9,1,59.5,0,7,13,False,True,1
2208,True,11,15,1,2,16,0,45.1,0,3,6,1,54.9,0,3,9,True,True,1
2209,False,2,16,0,11,15,1,54.9,0,3,9,1,45.1,0,3,6,False,False,1
2210,True,11,18,1,1,19,1,44.1,0,2,3,3,55.9,0,7,22,False,False,1
2211,False,1,19,1,11,18,1,55.9,0,7,22,1,44.1,0,2,3,False,False,3
2212,True,5,10,1,1,20,0,36.9,0,2,8,3,63.1,0,7,19,True,True,3
2213,False,1,20,0,5,10,1,63.1,0,7,19,3,36.9,0,2,8,False,False,3
2214,True,4,14,0,3,10,0,47.3,2,1,4,1,52.7,0,9,17,False,True,0
2215,False,3,10,0,4,14,0,52.7,0,9,17,0,47.3,2,1,4,False,False,1
2216,True,5,13,0,2,23,1,37.5,0,2,8,4,62.5,0,1,8,False,False,2
2217,False,2,23,1,5,13,0,62.5,0,1,8,2,37.5,0,2,8,True,True,4
2218,True,5,14,0,4,21,0,51.1,1,6,11,3,48.9,0,5,9,False,True,0
2219,False,4,21,0,5,14,0,48.9,0,5,9,0,51.1,1,6,11,False,False,3
2220,True,4,23,1,5,16,1,64.5,0,2,8,3,35.5,0,5,11,False,False,0
2221,False,5,16,1,4,23,1,35.5,0,5,11,0,64.5,0,2,8,False,False,3
2222,True,3,8,0,3,8,0,54.2,0,6,12,1,45.8,0,4,14,False,True,1
2223,False,3,8,0,3,8,0,45.8,0,4,14,1,54.2,0,6,12,False,False,1
2224,True,1,8,0,0,8,0,53.0,0,2,13,0,47.0,0,2,9,False,False,1
2225,False,0,8,0,1,8,0,47.0,0,2,9,1,53.0,0,2,13,False,False,0
2226,True,6,8,2,1,12,0,41.5,0,5,11,2,58.5,0,8,14,True,True,1
2227,False,1,12,0,6,8,2,58.5,0,8,14,1,41.5,0,5,11,False,False,2
2228,True,5,13,0,3,9,0,58.6,0,5,10,1,41.4,0,4,14,False,False,2
2229,False,3,9,0,5,13,0,41.4,0,4,14,2,58.6,0,5,10,False,False,1
2230,True,6,16,1,4,10,0,64.9,0,3,12,2,35.1,0,0,7,True,True,2
2231,False,4,10,0,6,16,1,35.1,0,0,7,2,64.9,0,3,12,False,False,2
2232,True,3,17,0,3,15,0,39.7,0,6,14,2,60.3,0,3,6,False,False,1
2233,False,3,15,0,3,17,0,60.3,0,3,6,1,39.7,0,6,14,False,True,2
2234,True,4,10,0,9,11,0,65.3,0,9,22,1,34.7,0,4,11,False,False,0
2235,False,9,11,0,4,10,0,34.7,0,4,11,0,65.3,0,9,22,False,True,1
2236,True,4,13,0,3,16,0,42.0,0,2,7,3,58.0,0,2,10,False,False,1
2237,False,3,16,0,4,13,0,58.0,0,2,10,1,42.0,0,2,7,False,False,3
2238,True,6,9,0,7,7,0,53.0,0,1,8,1,47.0,0,7,16,False,True,1
2239,False,7,7,0,6,9,0,47.0,0,7,16,1,53.0,0,1,8,False,False,1
2240,True,6,9,0,5,16,1,40.2,0,3,12,3,59.8,0,4,16,False,False,1
2241,False,5,16,1,6,9,0,59.8,0,4,16,1,40.2,0,3,12,True,True,3
2242,True,3,21,2,1,20,0,52.4,0,2,12,4,47.6,0,6,14,True,True,1
2243,False,1,20,0,3,21,2,47.6,0,6,14,1,52.4,0,2,12,False,False,4
2244,True,2,11,0,7,17,0,41.0,0,5,15,2,59.0,0,2,7,False,False,3
2245,False,7,17,0,2,11,0,59.0,0,2,7,3,41.0,0,5,15,False,False,2
2246,True,10,14,0,2,16,1,42.2,0,1,7,1,57.8,0,1,21,False,False,1
2247,False,2,16,1,10,14,0,57.8,0,1,21,1,42.2,0,1,7,True,True,1
2248,True,3,16,1,0,8,2,73.0,1,8,15,0,27.0,2,4,12,False,False,0
2249,False,0,8,2,3,16,1,27.0,2,4,12,0,73.0,1,8,15,True,True,0
2250,True,9,8,0,1,17,1,30.4,1,4,6,2,69.6,0,10,29,False,False,3
2251,False,1,17,1,9,8,0,69.6,0,10,29,3,30.4,1,4,6,True,True,2
2252,True,3,13,0,7,15,0,50.7,0,6,15,2,49.3,0,1,3,False,False,2
2253,False,7,15,0,3,13,0,49.3,0,1,3,2,50.7,0,6,15,False,True,2
2254,True,6,8,0,7,11,0,55.9,0,3,14,0,44.1,0,3,13,False,False,2
2255,False,7,11,0,6,8,0,44.1,0,3,13,2,55.9,0,3,14,False,False,0
2256,True,3,12,1,2,14,0,62.9,0,6,12,4,37.1,0,4,10,True,False,2
2257,False,2,14,0,3,12,1,37.1,0,4,10,2,62.9,0,6,12,False,False,4
2258,True,7,15,0,1,13,0,33.1,0,1,3,3,66.9,0,4,19,False,False,3
2259,False,1,13,0,7,15,0,66.9,0,4,19,3,33.1,0,1,3,False,True,3
2260,True,5,12,1,6,20,0,46.4,0,4,11,3,53.6,0,1,12,True,False,2
2261,False,6,20,0,5,12,1,53.6,0,1,12,2,46.4,0,4,11,False,False,3
2262,True,9,17,2,3,22,0,47.4,0,1,7,3,52.6,0,5,15,True,True,2
2263,False,3,22,0,9,17,2,52.6,0,5,15,2,47.4,0,1,7,False,False,3
2264,True,15,8,0,2,10,2,27.0,0,2,7,2,73.0,0,4,16,False,False,1
2265,False,2,10,2,15,8,0,73.0,0,4,16,1,27.0,0,2,7,True,True,2
2266,True,4,12,1,5,19,1,50.7,0,8,17,2,49.3,0,5,9,False,False,3
2267,False,5,19,1,4,12,1,49.3,0,5,9,3,50.7,0,8,17,False,True,2
2268,True,3,10,1,4,15,1,53.3,0,2,8,3,46.7,0,5,14,False,True,1
2269,False,4,15,1,3,10,1,46.7,0,5,14,1,53.3,0,2,8,False,False,3
2270,True,2,9,0,4,16,1,45.6,0,7,14,2,54.4,0,0,9,False,False,2
2271,False,4,16,1,2,9,0,54.4,0,0,9,2,45.6,0,7,14,True,True,2
2272,True,5,16,1,4,11,0,35.6,1,1,8,0,64.4,1,5,11,True,True,2
2273,False,4,11,0,5,16,1,64.4,1,5,11,2,35.6,1,1,8,False,False,0
2274,True,5,15,0,6,12,0,42.0,0,5,13,0,58.0,0,1,12,False,True,3
2275,False,6,12,0,5,15,0,58.0,0,1,12,3,42.0,0,5,13,False,False,0
2276,True,5,12,1,7,15,4,56.5,0,10,13,1,43.5,0,5,14,False,False,0
2277,False,7,15,4,5,12,1,43.5,0,5,14,0,56.5,0,10,13,True,True,1
2278,True,3,25,0,3,19,0,55.6,0,4,11,3,44.4,0,5,10,False,True,1
2279,False,3,19,0,3,25,0,44.4,0,5,10,1,55.6,0,4,11,False,False,3
2280,True,5,12,0,4,6,0,45.3,0,3,7,2,54.7,0,6,12,False,True,1
2281,False,4,6,0,5,12,0,54.7,0,6,12,1,45.3,0,3,7,False,False,2
2282,True,12,6,0,1,16,0,32.5,0,1,10,2,67.5,0,5,12,False,True,1
2283,False,1,16,0,12,6,0,67.5,0,5,12,1,32.5,0,1,10,False,False,2
2284,True,6,9,1,5,15,0,52.3,0,1,7,2,47.7,0,5,12,True,False,1
2285,False,5,15,0,6,9,1,47.7,0,5,12,1,52.3,0,1,7,False,False,2
2286,True,4,13,1,5,9,0,61.3,0,3,7,1,38.7,0,2,9,True,True,2
2287,False,5,9,0,4,13,1,38.7,0,2,9,2,61.3,0,3,7,False,False,1
2288,True,6,10,1,7,13,0,44.4,0,3,7,2,55.6,0,8,17,True,False,2
2289,False,7,13,0,6,10,1,55.6,0,8,17,2,44.4,0,3,7,False,False,2
2290,True,2,15,1,4,17,0,57.1,0,8,12,0,42.9,0,5,17,True,False,2
2291,False,4,17,0,2,15,1,42.9,0,5,17,2,57.1,0,8,12,False,True,0
2292,True,0,15,1,5,6,0,58.4,1,3,12,0,41.6,0,4,11,True,True,2
2293,False,5,6,0,0,15,1,41.6,0,4,11,2,58.4,1,3,12,False,False,0
2294,True,5,15,0,5,19,0,60.2,0,8,16,2,39.8,0,3,9,False,False,3
2295,False,5,19,0,5,15,0,39.8,0,3,9,3,60.2,0,8,16,False,True,2
2296,True,4,11,0,9,24,0,53.0,0,2,10,4,47.0,0,3,13,False,True,0
2297,False,9,24,0,4,11,0,47.0,0,3,13,0,53.0,0,2,10,False,False,4
2298,True,9,12,1,2,16,1,45.4,0,4,15,1,54.6,1,5,14,False,True,2
2299,False,2,16,1,9,12,1,54.6,1,5,14,2,45.4,0,4,15,False,False,1
