,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
2090,True,7,15,0,3,13,0,41.4,1,3,9,1,58.6,0,9,19,False,False,3
2091,False,3,13,0,7,15,0,58.6,0,9,19,3,41.4,1,3,9,False,False,1
2092,True,2,9,0,2,18,0,39.8,0,3,8,1,60.2,0,2,4,False,False,1
2093,False,2,18,0,2,9,0,60.2,0,2,4,1,39.8,0,3,8,False,False,1
2094,True,4,8,1,5,11,1,44.8,0,5,17,1,55.2,0,5,12,False,True,1
2095,False,5,11,1,4,8,1,55.2,0,5,12,1,44.8,0,5,17,False,False,1
2096,True,5,10,2,8,11,0,53.0,1,8,17,4,47.0,0,8,15,True,True,1
2097,False,8,11,0,5,10,2,47.0,0,8,15,1,53.0,1,8,17,False,False,4
2098,True,5,18,0,4,11,1,39.3,0,6,10,1,60.7,0,6,12,False,False,4
2099,False,4,11,1,5,18,0,60.7,0,6,12,4,39.3,0,6,10,True,True,1
2100,True,5,7,1,11,12,0,61.8,0,5,18,1,38.2,1,6,12,True,True,2
2101,False,11,12,0,5,7,1,38.2,1,6,12,2,61.8,0,5,18,False,False,1
2102,True,8,14,0,5,4,1,34.1,0,4,8,1,65.9,0,4,11,False,False,3
2103,False,5,4,1,8,14,0,65.9,0,4,11,3,34.1,0,4,8,True,True,1
2104,True,4,17,0,6,12,0,50.0,0,7,14,2,50.0,0,0,8,False,False,2
2105,False,6,12,0,4,17,0,50.0,0,0,8,2,50.0,0,7,14,False,True,2
2106,True,7,13,2,6,11,0,42.9,2,4,8,2,57.1,1,6,13,True,True,1
2107,False,6,11,0,7,13,2,57.1,1,6,13,1,42.9,2,4,8,False,False,2
2108,True,4,16,0,4,16,0,54.1,0,4,7,5,45.9,0,5,12,False,True,4
2109,False,4,16,0,4,16,0,45.9,0,5,12,4,54.1,0,4,7,False,False,5
2110,True,5,12,0,6,10,2,65.9,0,10,12,2,34.1,0,2,8,False,False,5
2111,False,6,10,2,5,12,0,34.1,0,2,8,5,65.9,0,10,12,True,True,2
2112,True,4,6,0,8,9,2,59.5,0,5,16,3,40.5,0,2,10,False,False,1
2113,False,8,9,2,4,6,0,40.5,0,2,10,1,59.5,0,5,16,True,True,3
2114,True,3,8,0,2,27,0,39.7,1,5,14,8,60.3,0,4,7,False,True,1
2115,False,2,27,0,3,8,0,60.3,0,4,7,1,39.7,1,5,14,False,False,8
2116,True,3,10,2,4,14,0,50.2,0,8,13,3,49.8,0,7,11,True,True,4
2117,False,4,14,0,3,10,2,49.8,0,7,11,4,50.2,0,8,13,False,False,3
2118,True,3,16,2,6,10,1,64.0,0,7,12,1,36.0,0,8,14,True,True,1
2119,False,6,10,1,3,16,2,36.0,0,8,14,1,64.0,0,7,12,False,False,1
2120,True,4,9,1,1,6,0,47.8,0,5,10,2,52.2,0,7,16,True,True,1
2121,False,1,6,0,4,9,1,52.2,0,7,16,1,47.8,0,5,10,False,False,2
2122,True,9,12,2,3,8,0,44.2,0,2,8,3,55.8,0,9,21,True,True,1
2123,False,3,8,0,9,12,2,55.8,0,9,21,1,44.2,0,2,8,False,False,3
2124,True,3,20,0,2,17,0,47.8,1,2,7,2,52.2,0,2,12,False,False,3
2125,False,2,17,0,3,20,0,52.2,0,2,12,3,47.8,1,2,7,False,True,2
2126,True,6,15,0,2,19,1,51.6,0,3,6,1,48.4,1,3,11,False,True,0
2127,False,2,19,1,6,15,0,48.4,1,3,11,0,51.6,0,3,6,True,False,1
2128,True,14,10,0,2,10,1,30.3,0,4,8,0,69.7,0,4,17,False,False,1
2129,False,2,10,1,14,10,0,69.7,0,4,17,1,30.3,0,4,8,True,True,0
2130,True,5,12,0,9,15,1,36.7,0,6,16,2,63.3,0,4,11,False,False,3
2131,False,9,15,1,5,12,0,63.3,0,4,11,3,36.7,0,6,16,True,True,2
2132,True,6,13,0,2,16,0,43.6,0,4,10,2,56.4,0,4,9,False,True,2
2133,False,2,16,0,6,13,0,56.4,0,4,9,2,43.6,0,4,10,False,False,2
2134,True,2,18,1,10,18,0,57.1,0,6,19,2,42.9,1,2,5,True,False,2
2135,False,10,18,0,2,18,1,42.9,1,2,5,2,57.1,0,6,19,False,True,2
2136,True,9,11,0,3,8,0,46.0,0,1,6,4,54.0,0,4,12,False,False,0
2137,False,3,8,0,9,11,0,54.0,0,4,12,0,46.0,0,1,6,False,False,4
2138,True,4,14,1,3,12,0,50.1,0,6,14,2,49.9,0,4,14,True,False,2
2139,False,3,12,0,4,14,1,49.9,0,4,14,2,50.1,0,6,14,False,True,2
2140,True,7,11,0,2,12,0,35.2,0,5,10,2,64.8,0,6,21,False,False,1
2141,False,2,12,0,7,11,0,64.8,0,6,21,1,35.2,0,5,10,False,False,2
2142,True,3,10,1,4,10,1,53.3,0,2,11,1,46.7,1,3,9,False,True,0
2143,False,4,10,1,3,10,1,46.7,1,3,9,0,53.3,0,2,11,False,False,1
2144,True,4,12,0,6,19,0,37.4,0,2,9,5,62.6,0,3,9,False,False,1
2145,False,6,19,0,4,12,0,62.6,0,3,9,1,37.4,0,2,9,False,False,5
2146,True,4,12,0,2,17,0,51.1,0,1,2,4,48.9,0,3,10,False,False,3
2147,False,2,17,0,4,12,0,48.9,0,3,10,3,51.1,0,1,2,False,False,4
2148,True,3,14,0,3,14,0,56.4,1,4,13,3,43.6,0,3,9,False,True,1
2149,False,3,14,0,3,14,0,43.6,0,3,9,1,56.4,1,4,13,False,False,3
2150,True,9,16,0,2,18,0,64.5,0,3,11,2,35.5,0,3,11,False,False,2
2151,False,2,18,0,9,16,0,35.5,0,3,11,2,64.5,0,3,11,False,True,2
2152,True,3,11,0,4,9,0,53.0,0,0,4,1,47.0,0,2,10,False,True,3
2153,False,4,9,0,3,11,0,47.0,0,2,10,3,53.0,0,0,4,False,False,1
2154,True,1,17,0,8,11,0,53.8,0,3,17,1,46.2,0,2,7,False,False,2
2155,False,8,11,0,1,17,0,46.2,0,2,7,2,53.8,0,3,17,False,False,1
2156,True,11,11,1,3,13,3,57.0,0,6,18,3,43.0,1,7,11,False,False,3
2157,False,3,13,3,11,11,1,43.0,1,7,11,3,57.0,0,6,18,True,False,3
2158,True,4,13,0,2,15,1,32.6,0,2,7,2,67.4,0,4,12,False,False,3
2159,False,2,15,1,4,13,0,67.4,0,4,12,3,32.6,0,2,7,True,False,2
2160,True,4,8,2,1,14,0,29.9,0,2,8,3,70.1,0,6,18,True,True,1
2161,False,1,14,0,4,8,2,70.1,0,6,18,1,29.9,0,2,8,False,False,3
2162,True,8,13,1,7,14,0,59.8,1,4,13,2,40.2,0,5,15,True,True,2
2163,False,7,14,0,8,13,1,40.2,0,5,15,2,59.8,1,4,13,False,False,2
2164,True,2,13,0,1,8,0,64.1,0,5,9,1,35.9,0,3,10,False,False,2
2165,False,1,8,0,2,13,0,35.9,0,3,10,2,64.1,0,5,9,False,True,1
2166,True,9,12,0,3,10,2,32.7,0,5,9,2,67.3,0,3,8,False,False,2
2167,False,3,10,2,9,12,0,67.3,0,3,8,2,32.7,0,5,9,True,True,2
2168,True,3,14,2,5,13,0,55.1,0,4,15,3,44.9,0,5,10,True,True,2
2169,False,5,13,0,3,14,2,44.9,0,5,10,2,55.1,0,4,15,False,False,3
2170,True,6,12,1,1,13,1,33.0,0,3,6,3,67.0,0,4,15,False,False,1
2171,False,1,13,1,6,12,1,67.0,0,4,15,1,33.0,0,3,6,False,True,3
2172,True,1,12,0,2,10,0,49.4,0,1,2,3,50.6,0,6,13,False,True,1
2173,False,2,10,0,1,12,0,50.6,0,6,13,1,49.4,0,1,2,False,False,3
2174,True,2,7,0,3,16,0,34.4,0,6,12,3,65.6,0,4,7,False,True,1
2175,False,3,16,0,2,7,0,65.6,0,4,7,1,34.4,0,6,12,False,False,3
2176,True,4,13,1,5,20,0,57.1,0,3,14,4,42.9,0,4,13,True,False,0
2177,False,5,20,0,4,13,1,42.9,0,4,13,0,57.1,0,3,14,False,False,4
2178,True,12,11,0,10,23,0,45.0,0,4,12,5,55.0,0,5,15,False,False,1
2179,False,10,23,0,12,11,0,55.0,0,5,15,1,45.0,0,4,12,False,False,5
2180,True,3,12,0,4,24,0,63.9,0,5,12,3,36.1,1,2,10,False,False,0
2181,False,4,24,0,3,12,0,36.1,1,2,10,0,63.9,0,5,12,False,True,3
2182,True,6,8,1,5,9,0,44.8,0,1,6,1,55.2,0,7,16,True,True,1
2183,False,5,9,0,6,8,1,55.2,0,7,16,1,44.8,0,1,6,False,False,1
2184,True,4,10,0,8,13,0,62.7,0,6,14,5,37.3,0,5,12,False,True,1
2185,False,8,13,0,4,10,0,37.3,0,5,12,1,62.7,0,6,14,False,False,5
2186,True,3,14,1,6,8,0,66.2,0,5,11,2,33.8,0,2,5,True,False,2
2187,False,6,8,0,3,14,1,33.8,0,2,5,2,66.2,0,5,11,False,False,2
2188,True,8,13,0,3,17,2,64.9,0,5,13,0,35.1,1,6,14,False,False,1
2189,False,3,17,2,8,13,0,35.1,1,6,14,1,64.9,0,5,13,True,True,0
2190,True,7,13,1,4,17,0,46.7,0,6,12,3,53.3,0,5,13,True,True,1
2191,False,4,17,0,7,13,1,53.3,0,5,13,1,46.7,0,6,12,False,False,3
2192,True,5,12,1,5,8,0,51.4,0,4,13,1,48.6,0,10,14,True,True,3
2193,False,5,8,0,5,12,1,48.6,0,10,14,3,51.4,0,4,13,False,False,1
2194,True,7,12,1,3,9,1,49.2,0,3,8,3,50.8,0,5,13,False,True,2
2195,False,3,9,1,7,12,1,50.8,0,5,13,2,49.2,0,3,8,False,False,3
2196,True,4,16,0,5,10,0,58.0,0,4,13,1,42.0,0,1,8,False,False,2
2197,False,5,10,0,4,16,0,42.0,0,1,8,2,58.0,0,4,13,False,False,1
2198,True,7,9,1,5,17,0,46.7,1,1,11,3,53.3,0,4,19,True,True,3
2199,False,5,17,0,7,9,1,53.3,0,4,19,3,46.7,1,1,11,False,False,3
2200,True,3,7,0,2,12,0,71.2,0,8,19,1,28.8,0,2,3,False,False,0
2201,False,2,12,0,3,7,0,28.8,0,2,3,0,71.2,0,8,19,False,True,1
2202,True,12,11,1,0,6,1,33.3,2,1,6,1,66.7,0,6,23,False,True,1
2203,False,0,6,1,12,11,1,66.7,0,6,23,1,33.3,2,1,6,False,False,1
2204,True,11,11,2,6,14,1,28.7,1,3,10,2,71.3,0,5,19,True,False,2
2205,False,6,14,1,11,11,2,71.3,0,5,19,2,28.7,1,3,10,False,False,2
2206,True,6,10,0,2,18,1,48.7,0,1,7,1,51.3,0,6,14,False,True,1
2207,False,2,18,1,6,10,0,51.3,0,6,14,1,48.7,0,1,7,True,False,1
2208,True,7,14,0,1,20,0,34.1,0,3,9,4,65.9,0,6,13,False,False,1
2209,False,1,20,0,7,14,0,65.9,0,6,13,1,34.1,0,3,9,False,False,4
2210,True,9,16,0,5,20,1,50.7,0,3,12,2,49.3,0,8,16,False,False,3
2211,False,5,20,1,9,16,0,49.3,0,8,16,3,50.7,0,3,12,True,True,2
2212,True,1,10,0,1,23,0,33.1,0,3,8,3,66.9,0,1,16,False,False,1
2213,False,1,23,0,1,10,0,66.9,0,1,16,1,33.1,0,3,8,False,True,3
2214,True,2,10,2,4,15,0,50.2,0,4,9,2,49.8,0,6,15,True,False,2
2215,False,4,15,0,2,10,2,49.8,0,6,15,2,50.2,0,4,9,False,False,2
2216,True,6,7,0,5,9,2,31.3,1,8,15,0,68.7,0,6,14,False,False,4
2217,False,5,9,2,6,7,0,68.7,0,6,14,4,31.3,1,8,15,True,True,0
2218,True,14,16,0,4,15,1,44.9,0,8,13,3,55.1,0,4,24,False,False,3
2219,False,4,15,1,14,16,0,55.1,0,4,24,3,44.9,0,8,13,True,True,3
2220,True,5,11,1,0,9,0,41.4,0,2,6,1,58.6,0,7,12,True,True,2
2221,False,0,9,0,5,11,1,58.6,0,7,12,2,41.4,0,2,6,False,False,1
2222,True,1,14,0,6,11,0,58.3,0,6,16,3,41.7,2,3,10,False,False,2
2223,False,6,11,0,1,14,0,41.7,2,3,10,2,58.3,0,6,16,False,True,3
2224,True,8,17,0,2,18,0,51.0,1,5,15,4,49.0,0,3,9,False,False,3
2225,False,2,18,0,8,17,0,49.0,0,3,9,3,51.0,1,5,15,False,False,4
2226,True,6,15,0,5,15,0,64.9,0,0,14,3,35.1,1,4,16,False,True,2
2227,False,5,15,0,6,15,0,35.1,1,4,16,2,64.9,0,0,14,False,False,3
2228,True,7,11,1,3,14,2,50.8,0,6,9,2,49.2,0,2,8,False,False,1
2229,False,3,14,2,7,11,1,49.2,0,2,8,1,50.8,0,6,9,True,True,2
2230,True,3,15,1,5,24,1,57.0,0,2,3,4,43.0,0,6,16,False,True,2
2231,False,5,24,1,3,15,1,43.0,0,6,16,2,57.0,0,2,3,False,False,4
2232,True,10,6,1,1,16,1,36.6,1,3,7,4,63.4,0,4,14,False,True,2
2233,False,1,16,1,10,6,1,63.4,0,4,14,2,36.6,1,3,7,False,False,4
2234,True,3,9,0,9,9,0,67.9,0,6,17,2,32.1,0,3,7,False,False,2
2235,False,9,9,0,3,9,0,32.1,0,3,7,2,67.9,0,6,17,False,False,2
2236,True,6,18,0,3,11,1,39.5,1,5,9,2,60.5,0,5,17,False,False,2
2237,False,3,11,1,6,18,0,60.5,0,5,17,2,39.5,1,5,9,True,False,2
2238,True,1,15,0,5,12,1,54.9,0,5,12,1,45.1,1,4,14,False,False,4
2239,False,5,12,1,1,15,0,45.1,1,4,14,4,54.9,0,5,12,True,False,1
2240,True,3,11,1,3,15,2,36.3,0,7,16,4,63.7,0,6,13,False,False,4
2241,False,3,15,2,3,11,1,63.7,0,6,13,4,36.3,0,7,16,True,True,4
2242,True,3,11,1,9,9,0,47.3,0,2,11,1,52.7,0,3,12,True,True,2
2243,False,9,9,0,3,11,1,52.7,0,3,12,2,47.3,0,2,11,False,False,1
2244,True,1,8,0,3,19,0,52.7,0,1,3,3,47.3,0,3,8,False,False,1
2245,False,3,19,0,1,8,0,47.3,0,3,8,1,52.7,0,1,3,False,False,3
2246,True,9,10,1,4,10,0,26.9,0,4,10,1,73.1,0,10,18,True,True,1
2247,False,4,10,0,9,10,1,73.1,0,10,18,1,26.9,0,4,10,False,False,1
2248,True,3,6,1,3,14,0,52.2,0,8,16,1,47.8,0,2,13,True,False,0
2249,False,3,14,0,3,6,1,47.8,0,2,13,0,52.2,0,8,16,False,False,1
2250,True,4,13,2,11,10,0,44.7,0,2,14,2,55.3,0,4,8,True,True,2
2251,False,11,10,0,4,13,2,55.3,0,4,8,2,44.7,0,2,14,False,False,2
2252,True,3,9,1,2,7,0,36.6,1,2,4,1,63.4,0,7,14,True,True,2
2253,False,2,7,0,3,9,1,63.4,0,7,14,2,36.6,1,2,4,False,False,1
2254,True,4,14,2,4,8,1,45.5,1,3,6,1,54.5,0,10,17,True,True,0
2255,False,4,8,1,4,14,2,54.5,0,10,17,0,45.5,1,3,6,False,False,1
2256,True,3,12,0,5,14,0,59.4,1,1,8,0,40.6,2,3,11,False,False,2
2257,False,5,14,0,3,12,0,40.6,2,3,11,2,59.4,1,1,8,False,False,0
2258,True,7,10,0,6,14,1,55.9,0,6,13,0,44.1,0,4,14,False,False,3
2259,False,6,14,1,7,10,0,44.1,0,4,14,3,55.9,0,6,13,True,True,0
2260,True,2,13,2,7,18,0,54.9,0,5,13,1,45.1,0,5,16,True,False,2
2261,False,7,18,0,2,13,2,45.1,0,5,16,2,54.9,0,5,13,False,True,1
2262,True,4,16,0,6,23,0,62.6,0,3,10,3,37.4,0,5,10,False,True,3
2263,False,6,23,0,4,16,0,37.4,0,5,10,3,62.6,0,3,10,False,False,3
2264,True,1,10,3,18,10,0,61.4,0,5,16,3,38.6,0,6,9,True,True,3
2265,False,18,10,0,1,10,3,38.6,0,6,9,3,61.4,0,5,16,False,False,3
2266,True,3,10,3,5,9,0,53.0,0,4,10,0,47.0,0,4,10,True,True,2
2267,False,5,9,0,3,10,3,47.0,0,4,10,2,53.0,0,4,10,False,False,0
2268,True,8,12,1,7,15,0,56.7,0,2,8,4,43.3,0,9,16,True,True,1
2269,False,7,15,0,8,12,1,43.3,0,9,16,1,56.7,0,2,8,False,False,4
2270,True,4,20,1,7,9,0,70.8,0,7,14,1,29.2,0,2,7,True,False,2
2271,False,7,9,0,4,20,1,29.2,0,2,7,2,70.8,0,7,14,False,True,1
2272,True,8,11,0,3,9,1,39.8,0,6,12,3,60.2,1,5,19,False,False,1
2273,False,3,9,1,8,11,0,60.2,1,5,19,1,39.8,0,6,12,True,False,3
2274,True,4,19,1,1,16,2,50.8,0,4,9,3,49.2,0,7,16,False,False,5
2275,False,1,16,2,4,19,1,49.2,0,7,16,5,50.8,0,4,9,True,False,3
2276,True,6,12,0,4,13,1,29.0,0,3,6,3,71.0,0,4,18,False,False,3
2277,False,4,13,1,6,12,0,71.0,0,4,18,3,29.0,0,3,6,True,True,3
2278,True,9,11,1,3,21,0,55.7,1,3,10,5,44.3,0,4,11,True,True,2
2279,False,3,21,0,9,11,1,44.3,0,4,11,2,55.7,1,3,10,False,False,5
2280,True,8,12,1,2,7,3,51.4,2,6,8,1,48.6,0,5,13,False,False,4
2281,False,2,7,3,8,12,1,48.6,0,5,13,4,51.4,2,6,8,True,True,1
2282,True,11,8,0,2,21,1,35.6,0,2,9,3,64.4,0,4,20,False,False,0
2283,False,2,21,1,11,8,0,64.4,0,4,20,0,35.6,0,2,9,True,True,3
2284,True,9,17,1,2,15,0,48.2,0,3,9,1,51.8,0,5,22,True,True,3
2285,False,2,15,0,9,17,1,51.8,0,5,22,3,48.2,0,3,9,False,False,1
2286,True,6,16,2,7,11,1,51.9,0,5,12,0,48.1,0,3,7,True,False,3
2287,False,7,11,1,6,16,2,48.1,0,3,7,3,51.9,0,5,12,False,False,0
2288,True,7,16,1,5,16,0,44.8,0,2,8,2,55.2,0,6,17,True,True,1
2289,False,5,16,0,7,16,1,55.2,0,6,17,1,44.8,0,2,8,False,False,2
2290,True,5,11,1,1,9,0,40.6,0,3,8,2,59.4,0,6,17,True,True,2
2291,False,1,9,0,5,11,1,59.4,0,6,17,2,40.6,0,3,8,False,False,2
2292,True,5,22,0,4,16,0,46.2,0,7,18,2,53.8,1,2,12,False,False,1
2293,False,4,16,0,5,22,0,53.8,1,2,12,1,46.2,0,7,18,False,True,2
2294,True,5,11,0,7,13,0,60.9,0,3,10,3,39.1,0,7,14,False,True,0
2295,False,7,13,0,5,11,0,39.1,0,7,14,0,60.9,0,3,10,False,False,3
2296,True,3,8,0,5,17,1,54.2,1,5,9,2,45.8,1,4,7,False,True,0
2297,False,5,17,1,3,8,0,45.8,1,4,7,0,54.2,1,5,9,True,False,2
2298,True,8,14,0,3,16,1,47.4,0,3,8,2,52.6,0,6,14,False,False,3
2299,False,3,16,1,8,14,0,52.6,0,6,14,3,47.4,0,3,8,True,False,2
2300,True,4,13,2,6,12,1,41.8,0,8,13,3,58.2,0,8,16,True,True,2
2301,False,6,12,1,4,13,2,58.2,0,8,16,2,41.8,0,8,13,False,False,3
2302,True,3,19,1,4,16,0,70.0,0,6,18,2,30.0,1,4,12,True,False,2
2303,False,4,16,0,3,19,1,30.0,1,4,12,2,70.0,0,6,18,False,False,2
2304,True,2,14,0,3,15,0,68.5,0,5,13,1,31.5,0,2,6,False,False,3
2305,False,3,15,0,2,14,0,31.5,0,2,6,3,68.5,0,5,13,False,True,1
2306,True,3,11,1,3,25,1,64.2,1,2,10,3,35.8,0,2,10,False,False,1
2307,False,3,25,1,3,11,1,35.8,0,2,10,1,64.2,1,2,10,False,False,3
2308,True,5,4,1,4,8,0,51.7,0,2,14,1,48.3,0,4,17,True,True,0
2309,False,4,8,0,5,4,1,48.3,0,4,17,0,51.7,0,2,14,False,False,1
2310,True,4,13,0,6,16,0,40.3,0,4,11,3,59.7,0,2,12,False,False,2
2311,False,6,16,0,4,13,0,59.7,0,2,12,2,40.3,0,4,11,False,True,3
2312,True,5,11,1,3,13,0,42.0,0,0,4,0,58.0,0,6,13,True,True,0
2313,False,3,13,0,5,11,1,58.0,0,6,13,0,42.0,0,0,4,False,False,0
2314,True,9,12,1,1,17,2,38.3,0,5,7,1,61.7,0,6,21,False,False,1
2315,False,1,17,2,9,12,1,61.7,0,6,21,1,38.3,0,5,7,True,True,1
2316,True,7,16,0,2,10,0,42.0,0,0,6,2,58.0,0,3,16,False,False,4
2317,False,2,10,0,7,16,0,58.0,0,3,16,4,42.0,0,0,6,False,False,2
2318,True,11,19,1,4,14,1,37.0,0,2,6,3,63.0,0,8,21,False,False,1
2319,False,4,14,1,11,19,1,63.0,0,8,21,1,37.0,0,2,6,False,False,3
2320,True,4,15,0,3,7,1,59.2,0,7,12,2,40.8,0,3,15,False,False,2
2321,False,3,7,1,4,15,0,40.8,0,3,15,2,59.2,0,7,12,True,True,2
2322,True,7,8,0,6,19,1,45.8,0,3,10,2,54.2,0,4,16,False,False,1
2323,False,6,19,1,7,8,0,54.2,0,4,16,1,45.8,0,3,10,True,True,2
2324,True,4,16,1,5,18,0,32.3,0,3,7,4,67.7,0,8,20,True,True,1
2325,False,5,18,0,4,16,1,67.7,0,8,20,1,32.3,0,3,7,False,False,4
2326,True,5,16,3,3,11,1,63.5,0,2,9,3,36.5,1,6,13,True,True,3
2327,False,3,11,1,5,16,3,36.5,1,6,13,3,63.5,0,2,9,False,False,3
2328,True,7,20,0,7,12,0,48.8,0,2,11,2,51.2,1,2,10,False,False,2
2329,False,7,12,0,7,20,0,51.2,1,2,10,2,48.8,0,2,11,False,False,2
2330,True,3,12,1,8,15,0,54.9,1,3,11,0,45.1,1,5,10,True,False,0
2331,False,8,15,0,3,12,1,45.1,1,5,10,0,54.9,1,3,11,False,False,0
2332,True,5,8,0,4,12,0,50.7,0,1,13,3,49.3,0,3,10,False,True,1
2333,False,4,12,0,5,8,0,49.3,0,3,10,1,50.7,0,1,13,False,False,3
2334,True,5,9,0,4,16,0,45.7,0,2,11,4,54.3,0,4,16,False,True,1
2335,False,4,16,0,5,9,0,54.3,0,4,16,1,45.7,0,2,11,False,False,4
2336,True,3,14,0,5,24,1,48.9,0,6,12,4,51.1,0,4,10,False,False,3
2337,False,5,24,1,3,14,0,51.1,0,4,10,3,48.9,0,6,12,True,True,4
2338,True,5,9,1,0,15,0,29.5,0,6,14,0,70.5,0,10,21,True,True,0
2339,False,0,15,0,5,9,1,70.5,0,10,21,0,29.5,0,6,14,False,False,0
2340,True,3,13,0,5,12,1,43.7,0,4,16,2,56.3,1,6,13,False,False,1
2341,False,5,12,1,3,13,0,56.3,1,6,13,1,43.7,0,4,16,True,True,2
2342,True,1,14,0,3,11,0,63.3,0,5,13,0,36.7,0,2,5,False,False,0
2343,False,3,11,0,1,14,0,36.7,0,2,5,0,63.3,0,5,13,False,True,0
2344,True,2,20,1,5,10,0,54.6,0,0,7,4,45.4,1,4,7,True,True,3
2345,False,5,10,0,2,20,1,45.4,1,4,7,3,54.6,0,0,7,False,False,4
2346,True,8,12,1,2,17,0,48.6,0,3,5,2,51.4,0,6,11,True,True,1
2347,False,2,17,0,8,12,1,51.4,0,6,11,1,48.6,0,3,5,False,False,2
2348,True,4,10,1,3,19,0,62.5,1,4,12,1,37.5,1,4,13,True,False,3
2349,False,3,19,0,4,10,1,37.5,1,4,13,3,62.5,1,4,12,False,False,1
2350,True,7,11,0,12,10,0,41.9,0,5,8,1,58.1,0,8,20,False,True,1
2351,False,12,10,0,7,11,0,58.1,0,8,20,1,41.9,0,5,8,False,False,1
2352,True,3,22,1,7,15,1,51.5,0,1,7,2,48.5,0,5,10,False,False,4
2353,False,7,15,1,3,22,1,48.5,0,5,10,4,51.5,0,1,7,False,False,2
2354,True,3,12,0,10,14,0,69.1,0,6,31,0,30.9,1,2,8,False,False,2
2355,False,10,14,0,3,12,0,30.9,1,2,8,2,69.1,0,6,31,False,True,0
2356,True,2,7,1,4,21,0,49.3,0,5,15,4,50.7,0,2,13,True,True,3
2357,False,4,21,0,2,7,1,50.7,0,2,13,3,49.3,0,5,15,False,False,4
2358,True,5,20,0,2,18,0,52.0,0,3,12,1,48.0,0,4,12,False,False,2
2359,False,2,18,0,5,20,0,48.0,0,4,12,2,52.0,0,3,12,False,True,1
2360,True,7,24,0,5,26,0,40.9,0,1,9,3,59.1,0,4,9,False,False,3
2361,False,5,26,0,7,24,0,59.1,0,4,9,3,40.9,0,1,9,False,False,3
2362,True,3,7,1,6,16,1,38.6,0,6,12,3,61.4,0,3,9,False,False,1
2363,False,6,16,1,3,7,1,61.4,0,3,9,1,38.6,0,6,12,False,True,3
2364,True,5,8,0,2,15,1,53.2,0,2,10,2,46.8,0,3,18,False,False,1
2365,False,2,15,1,5,8,0,46.8,0,3,18,1,53.2,0,2,10,True,True,2
2366,True,11,11,0,6,14,0,58.0,0,6,13,1,42.0,0,5,16,False,True,1
2367,False,6,14,0,11,11,0,42.0,0,5,16,1,58.0,0,6,13,False,False,1
2368,True,5,14,0,5,12,0,37.8,0,2,9,3,62.2,1,1,10,False,False,1
2369,False,5,12,0,5,14,0,62.2,1,1,10,1,37.8,0,2,9,False,False,3
2370,True,10,9,1,5,11,0,40.8,0,6,13,0,59.2,0,10,29,True,True,0
2371,False,5,11,0,10,9,1,59.2,0,10,29,0,40.8,0,6,13,False,False,0
2372,True,2,6,1,6,14,0,51.6,0,2,10,4,48.4,0,4,10,True,True,0
2373,False,6,14,0,2,6,1,48.4,0,4,10,0,51.6,0,2,10,False,False,4
2374,True,5,13,2,0,13,0,30.5,0,0,7,1,69.5,0,9,15,True,True,2
2375,False,0,13,0,5,13,2,69.5,0,9,15,2,30.5,0,0,7,False,False,1
2376,True,7,10,0,1,12,1,40.7,0,4,11,2,59.3,0,2,13,False,False,3
2377,False,1,12,1,7,10,0,59.3,0,2,13,3,40.7,0,4,11,True,True,2
2378,True,5,17,2,10,14,1,61.6,0,6,13,2,38.4,0,4,9,True,True,2
2379,False,10,14,1,5,17,2,38.4,0,4,9,2,61.6,0,6,13,False,False,2
2380,True,5,19,1,3,20,0,39.9,0,1,6,4,60.1,0,8,17,True,True,4
2381,False,3,20,0,5,19,1,60.1,0,8,17,4,39.9,0,1,6,False,False,4
2382,True,7,14,0,5,11,1,44.0,0,4,9,2,56.0,0,3,14,False,False,2
2383,False,5,11,1,7,14,0,56.0,0,3,14,2,44.0,0,4,9,True,True,2
2384,True,3,13,1,2,3,0,51.0,0,1,13,2,49.0,0,8,13,True,True,1
2385,False,2,3,0,3,13,1,49.0,0,8,13,1,51.0,0,1,13,False,False,2
2386,True,3,17,0,7,24,0,55.1,1,3,13,3,44.9,0,5,7,False,True,3
2387,False,7,24,0,3,17,0,44.9,0,5,7,3,55.1,1,3,13,False,False,3
2388,True,3,13,0,2,14,2,58.3,0,3,8,1,41.7,0,6,13,False,False,2
2389,False,2,14,2,3,13,0,41.7,0,6,13,2,58.3,0,3,8,True,True,1
2390,True,6,13,1,3,16,0,45.5,0,2,12,1,54.5,0,4,8,True,True,2
2391,False,3,16,0,6,13,1,54.5,0,4,8,2,45.5,0,2,12,False,False,1
2392,True,3,12,1,4,18,1,44.7,0,4,11,2,55.3,0,4,11,False,True,3
2393,False,4,18,1,3,12,1,55.3,0,4,11,3,44.7,0,4,11,False,False,2
2394,True,6,17,0,12,20,1,46.9,0,6,16,1,53.1,0,5,10,False,False,2
2395,False,12,20,1,6,17,0,53.1,0,5,10,2,46.9,0,6,16,True,False,1
2396,True,2,11,1,4,14,1,54.2,0,4,15,1,45.8,0,5,9,False,False,2
2397,False,4,14,1,2,11,1,45.8,0,5,9,2,54.2,0,4,15,False,True,1
