,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1983,False,2,17,0,7,14,0,66.4,0,3,22,2,33.6,0,6,10,False,False,4
1984,True,8,11,0,8,16,0,49.5,0,3,9,0,50.5,0,2,14,False,False,2
1985,False,8,16,0,8,11,0,50.5,0,2,14,2,49.5,0,3,9,False,True,0
1986,True,4,14,1,7,22,0,69.3,1,2,12,3,30.7,1,3,8,True,True,6
1987,False,7,22,0,4,14,1,30.7,1,3,8,6,69.3,1,2,12,False,False,3
1988,True,7,10,1,7,8,0,37.6,0,0,6,0,62.4,0,10,20,True,True,0
1989,False,7,8,0,7,10,1,62.4,0,10,20,0,37.6,0,0,6,False,False,0
1990,True,6,10,1,2,16,0,38.8,1,3,9,3,61.2,0,4,12,True,True,2
1991,False,2,16,0,6,10,1,61.2,0,4,12,2,38.8,1,3,9,False,False,3
1992,True,7,15,1,3,14,0,54.5,0,2,10,3,45.5,2,3,9,True,False,4
1993,False,3,14,0,7,15,1,45.5,2,3,9,4,54.5,0,2,10,False,True,3
1994,True,7,18,0,3,12,1,38.5,1,4,9,1,61.5,0,2,11,False,False,3
1995,False,3,12,1,7,18,0,61.5,0,2,11,3,38.5,1,4,9,True,True,1
1996,True,2,11,1,9,6,0,74.0,0,7,20,3,26.0,0,3,5,True,False,3
1997,False,9,6,0,2,11,1,26.0,0,3,5,3,74.0,0,7,20,False,True,3
1998,True,3,13,2,0,17,0,38.4,0,4,10,4,61.6,0,7,13,True,True,1
1999,False,0,17,0,3,13,2,61.6,0,7,13,1,38.4,0,4,10,False,False,4
2000,True,6,17,0,7,9,2,41.4,0,4,12,1,58.6,0,3,11,False,False,4
2001,False,7,9,2,6,17,0,58.6,0,3,11,4,41.4,0,4,12,True,True,1
2002,True,11,13,1,3,6,1,24.4,0,5,8,3,75.6,0,8,21,False,False,3
2003,False,3,6,1,11,13,1,75.6,0,8,21,3,24.4,0,5,8,False,False,3
2004,True,8,18,0,2,13,1,32.7,2,3,10,4,67.3,0,2,7,False,False,1
2005,False,2,13,1,8,18,0,67.3,0,2,7,1,32.7,2,3,10,True,True,4
2006,True,12,11,0,6,12,2,50.6,0,4,14,1,49.4,0,11,23,False,False,0
2007,False,6,12,2,12,11,0,49.4,0,11,23,0,50.6,0,4,14,True,True,1
2008,True,4,14,1,8,20,0,55.1,1,3,9,1,44.9,0,4,10,True,True,3
2009,False,8,20,0,4,14,1,44.9,0,4,10,3,55.1,1,3,9,False,False,1
2010,True,3,15,0,8,10,0,57.7,0,3,15,6,42.3,1,6,12,False,True,4
2011,False,8,10,0,3,15,0,42.3,1,6,12,4,57.7,0,3,15,False,False,6
2012,True,3,20,1,7,20,0,62.8,0,7,23,3,37.2,0,2,7,True,True,2
2013,False,7,20,0,3,20,1,37.2,0,2,7,2,62.8,0,7,23,False,False,3
2014,True,10,11,0,1,10,1,42.0,0,5,8,3,58.0,0,11,32,False,False,1
2015,False,1,10,1,10,11,0,58.0,0,11,32,1,42.0,0,5,8,True,False,3
2016,True,6,12,0,6,7,0,46.2,0,4,13,0,53.8,0,3,11,False,False,1
2017,False,6,7,0,6,12,0,53.8,0,3,11,1,46.2,0,4,13,False,False,0
2018,True,4,17,0,9,8,1,62.0,0,3,21,4,38.0,0,1,6,False,False,4
2019,False,9,8,1,4,17,0,38.0,0,1,6,4,62.0,0,3,21,True,False,4
2020,True,8,11,0,8,12,0,57.6,0,6,19,5,42.4,1,3,12,False,True,4
2021,False,8,12,0,8,11,0,42.4,1,3,12,4,57.6,0,6,19,False,False,5
2022,True,5,12,2,5,13,0,60.9,1,2,14,1,39.1,0,10,22,True,True,1
2023,False,5,13,0,5,12,2,39.1,0,10,22,1,60.9,1,2,14,False,False,1
2024,True,5,19,0,10,14,0,36.1,0,5,13,2,63.9,0,6,12,False,False,2
2025,False,10,14,0,5,19,0,63.9,0,6,12,2,36.1,0,5,13,False,False,2
2026,True,11,13,0,4,16,0,43.9,1,4,10,3,56.1,0,5,17,False,False,3
2027,False,4,16,0,11,13,0,56.1,0,5,17,3,43.9,1,4,10,False,False,3
2028,True,8,13,1,4,16,1,45.5,0,8,13,2,54.5,0,7,21,False,True,4
2029,False,4,16,1,8,13,1,54.5,0,7,21,4,45.5,0,8,13,False,False,2
2030,True,4,13,1,15,6,0,53.2,0,6,18,2,46.8,0,6,13,True,True,2
2031,False,15,6,0,4,13,1,46.8,0,6,13,2,53.2,0,6,18,False,False,2
2032,True,2,16,0,11,16,0,69.1,0,6,20,3,30.9,0,0,6,False,False,3
2033,False,11,16,0,2,16,0,30.9,0,0,6,3,69.1,0,6,20,False,False,3
2034,True,4,12,1,4,13,1,52.0,0,2,9,1,48.0,0,2,7,False,False,0
2035,False,4,13,1,4,12,1,48.0,0,2,7,0,52.0,0,2,9,False,False,1
2036,True,7,17,0,1,15,0,58.9,0,1,4,2,41.1,0,6,14,False,True,3
2037,False,1,15,0,7,17,0,41.1,0,6,14,3,58.9,0,1,4,False,False,2
2038,True,10,12,0,0,16,0,40.2,1,0,2,1,59.8,0,11,25,False,True,0
2039,False,0,16,0,10,12,0,59.8,0,11,25,0,40.2,1,0,2,False,False,1
2040,True,4,11,1,8,14,0,36.0,0,3,12,4,64.0,0,4,11,True,False,5
2041,False,8,14,0,4,11,1,64.0,0,4,11,5,36.0,0,3,12,False,False,4
2042,True,8,9,0,7,8,0,38.7,0,2,13,0,61.3,0,7,17,False,True,0
2043,False,7,8,0,8,9,0,61.3,0,7,17,0,38.7,0,2,13,False,False,0
2044,True,9,11,1,2,13,1,53.9,0,4,9,3,46.1,0,7,14,False,True,1
2045,False,2,13,1,9,11,1,46.1,0,7,14,1,53.9,0,4,9,False,False,3
2046,True,7,13,0,4,12,0,68.7,0,1,13,5,31.3,0,1,10,False,False,1
2047,False,4,12,0,7,13,0,31.3,0,1,10,1,68.7,0,1,13,False,False,5
2048,True,5,7,2,7,10,0,53.1,0,8,16,0,46.9,0,3,14,True,True,1
2049,False,7,10,0,5,7,2,46.9,0,3,14,1,53.1,0,8,16,False,False,0
2050,True,6,10,1,5,11,0,50.4,0,4,14,0,49.6,0,5,15,True,True,2
2051,False,5,11,0,6,10,1,49.6,0,5,15,2,50.4,0,4,14,False,False,0
2052,True,6,13,0,2,18,1,45.3,0,5,15,3,54.7,0,3,13,False,False,2
2053,False,2,18,1,6,13,0,54.7,0,3,13,2,45.3,0,5,15,True,True,3
2054,True,4,11,0,6,25,1,30.1,0,4,15,7,69.9,0,4,16,False,False,4
2055,False,6,25,1,4,11,0,69.9,0,4,16,4,30.1,0,4,15,True,True,7
2056,True,1,22,1,8,18,0,69.8,0,4,12,2,30.2,1,1,6,True,False,2
2057,False,8,18,0,1,22,1,30.2,1,1,6,2,69.8,0,4,12,False,False,2
2058,True,3,16,0,7,11,0,48.6,0,6,13,0,51.4,0,2,11,False,False,1
2059,False,7,11,0,3,16,0,51.4,0,2,11,1,48.6,0,6,13,False,True,0
2060,True,4,18,1,3,18,0,48.3,1,3,6,1,51.7,0,3,6,True,True,1
2061,False,3,18,0,4,18,1,51.7,0,3,6,1,48.3,1,3,6,False,False,1
2062,True,2,20,1,5,9,0,52.1,0,5,11,0,47.9,0,6,12,True,True,1
2063,False,5,9,0,2,20,1,47.9,0,6,12,1,52.1,0,5,11,False,False,0
2064,True,2,14,1,2,14,0,66.1,1,0,9,3,33.9,1,3,7,True,True,1
2065,False,2,14,0,2,14,1,33.9,1,3,7,1,66.1,1,0,9,False,False,3
2066,True,4,7,1,8,15,1,47.1,0,5,15,2,52.9,0,6,13,False,True,1
2067,False,8,15,1,4,7,1,52.9,0,6,13,1,47.1,0,5,15,False,False,2
2068,True,6,22,1,0,12,0,53.6,1,1,2,0,46.4,0,7,19,True,True,2
2069,False,0,12,0,6,22,1,46.4,0,7,19,2,53.6,1,1,2,False,False,0
2070,True,1,16,0,3,20,1,52.4,0,2,8,1,47.6,1,1,7,False,False,0
2071,False,3,20,1,1,16,0,47.6,1,1,7,0,52.4,0,2,8,True,True,1
2072,True,9,16,0,3,19,3,56.6,0,7,16,4,43.4,0,5,13,False,False,2
2073,False,3,19,3,9,16,0,43.4,0,5,13,2,56.6,0,7,16,True,True,4
2074,True,8,14,1,5,19,2,64.8,0,8,15,0,35.2,0,8,11,False,False,3
2075,False,5,19,2,8,14,1,35.2,0,8,11,3,64.8,0,8,15,True,True,0
2076,True,6,13,0,4,15,0,49.9,0,3,7,2,50.1,0,2,9,False,True,2
2077,False,4,15,0,6,13,0,50.1,0,2,9,2,49.9,0,3,7,False,False,2
2078,True,5,12,1,0,19,1,45.3,1,3,4,1,54.7,0,5,15,False,True,0
2079,False,0,19,1,5,12,1,54.7,0,5,15,0,45.3,1,3,4,False,False,1
2080,True,3,12,1,7,14,0,67.7,0,3,15,0,32.7,0,3,10,True,True,1
2081,False,7,14,0,3,12,1,32.7,0,3,10,1,67.7,0,3,15,False,False,0
2082,True,6,13,0,4,11,0,38.4,0,2,5,3,61.6,0,1,9,False,True,4
2083,False,4,11,0,6,13,0,61.6,0,1,9,4,38.4,0,2,5,False,False,3
2084,True,6,16,1,2,17,1,41.8,1,4,8,1,58.2,0,6,12,False,False,3
2085,False,2,17,1,6,16,1,58.2,0,6,12,3,41.8,1,4,8,False,False,1
2086,True,10,8,1,3,19,1,37.4,0,3,8,1,62.6,0,8,14,False,True,1
2087,False,3,19,1,10,8,1,62.6,0,8,14,1,37.4,0,3,8,False,False,1
2088,True,9,21,2,1,15,1,39.3,1,3,5,3,60.7,0,7,13,True,True,2
2089,False,1,15,1,9,21,2,60.7,0,7,13,2,39.3,1,3,5,False,False,3
2090,True,12,17,0,1,11,1,19.5,0,1,1,3,80.5,0,15,37,False,False,2
2091,False,1,11,1,12,17,0,80.5,0,15,37,2,19.5,0,1,1,True,False,3
2092,True,4,17,0,1,24,0,41.2,0,0,3,3,58.8,0,5,21,False,False,1
2093,False,1,24,0,4,17,0,58.8,0,5,21,1,41.2,0,0,3,False,False,3
2094,True,2,13,1,4,17,0,44.7,0,2,4,2,55.3,0,5,12,True,True,2
2095,False,4,17,0,2,13,1,55.3,0,5,12,2,44.7,0,2,4,False,False,2
2096,True,6,17,1,5,17,0,54.5,0,5,11,2,45.5,0,3,10,True,True,2
2097,False,5,17,0,6,17,1,45.5,0,3,10,2,54.5,0,5,11,False,False,2
2098,True,7,17,0,1,13,0,45.1,0,2,6,2,54.9,0,5,19,False,False,1
2099,False,1,13,0,7,17,0,54.9,0,5,19,1,45.1,0,2,6,False,True,2
2100,True,1,24,1,3,17,1,37.4,1,1,9,3,62.6,0,4,12,False,True,2
2101,False,3,17,1,1,24,1,62.6,0,4,12,2,37.4,1,1,9,False,False,3
2102,True,6,22,0,11,15,0,54.8,0,6,18,3,45.2,0,2,7,False,False,1
2103,False,11,15,0,6,22,0,45.2,0,2,7,1,54.8,0,6,18,False,True,3
2104,True,5,20,0,3,13,0,57.5,0,2,10,0,42.5,0,2,5,False,False,0
2105,False,3,13,0,5,20,0,42.5,0,2,5,0,57.5,0,2,10,False,False,0
2106,True,4,11,1,2,20,0,51.3,0,2,6,1,48.7,0,5,12,True,True,2
2107,False,2,20,0,4,11,1,48.7,0,5,12,2,51.3,0,2,6,False,False,1
2108,True,8,10,0,6,14,1,63.4,0,6,13,1,36.6,0,3,13,False,False,1
2109,False,6,14,1,8,10,0,36.6,0,3,13,1,63.4,0,6,13,True,True,1
2110,True,4,15,1,3,18,0,66.7,0,3,9,4,33.3,1,4,7,True,True,2
2111,False,3,18,0,4,15,1,33.3,1,4,7,2,66.7,0,3,9,False,False,4
2112,True,6,9,1,5,19,0,43.8,1,1,8,1,56.2,0,3,15,True,True,1
2113,False,5,19,0,6,9,1,56.2,0,3,15,1,43.8,1,1,8,False,False,1
2114,True,13,13,0,1,15,0,30.7,0,1,7,2,69.3,0,7,25,False,True,1
2115,False,1,15,0,13,13,0,69.3,0,7,25,1,30.7,0,1,7,False,False,2
2116,True,4,11,0,0,3,0,45.2,0,2,9,0,54.8,0,2,7,False,False,1
2117,False,0,3,0,4,11,0,54.8,0,2,7,1,45.2,0,2,9,False,False,0
2118,True,2,10,0,2,15,0,60.0,0,1,10,2,40.0,0,2,11,False,False,1
2119,False,2,15,0,2,10,0,40.0,0,2,11,1,60.0,0,1,10,False,False,2
2120,True,5,8,0,2,11,0,52.4,0,2,9,1,47.6,0,5,17,False,False,1
2121,False,2,11,0,5,8,0,47.6,0,5,17,1,52.4,0,2,9,False,False,1
2122,True,6,16,1,10,13,0,45.7,0,4,12,3,54.3,0,2,10,True,False,2
2123,False,10,13,0,6,16,1,54.3,0,2,10,2,45.7,0,4,12,False,True,3
2124,True,4,18,2,2,19,1,39.2,1,3,5,4,60.8,0,4,12,True,False,3
2125,False,2,19,1,4,18,2,60.8,0,4,12,3,39.2,1,3,5,False,False,4
2126,True,4,17,1,4,10,0,59.5,0,5,13,1,40.5,0,5,12,True,True,2
2127,False,4,10,0,4,17,1,40.5,0,5,12,2,59.5,0,5,13,False,False,1
2128,True,1,14,0,5,13,1,65.2,0,7,14,2,34.8,0,1,6,False,False,2
2129,False,5,13,1,1,14,0,34.8,0,1,6,2,65.2,0,7,14,True,True,2
2130,True,1,19,0,1,18,0,43.0,0,1,11,3,57.0,0,5,7,False,False,2
2131,False,1,18,0,1,19,0,57.0,0,5,7,2,43.0,0,1,11,False,False,3
2132,True,4,8,0,3,8,0,48.2,0,3,9,2,51.8,0,3,16,False,False,2
2133,False,3,8,0,4,8,0,51.8,0,3,16,2,48.2,0,3,9,False,False,2
2134,True,3,12,0,2,8,0,38.1,0,0,1,1,61.9,0,5,11,False,True,0
2135,False,2,8,0,3,12,0,61.9,0,5,11,0,38.1,0,0,1,False,False,1
2136,True,6,17,0,5,13,0,47.8,0,8,15,2,52.2,0,4,20,False,False,2
2137,False,5,13,0,6,17,0,52.2,0,4,20,2,47.8,0,8,15,False,False,2
2138,True,5,11,0,0,9,1,50.4,0,4,10,1,49.6,0,3,10,False,False,2
2139,False,0,9,1,5,11,0,49.6,0,3,10,2,50.4,0,4,10,True,True,1
2140,True,10,16,0,2,16,2,46.4,0,4,5,3,53.6,0,9,22,False,False,3
2141,False,2,16,2,10,16,0,53.6,0,9,22,3,46.4,0,4,5,True,True,3
2142,True,8,16,0,2,14,0,46.7,0,3,5,1,53.3,0,6,18,False,False,0
2143,False,2,14,0,8,16,0,53.3,0,6,18,0,46.7,0,3,5,False,False,1
2144,True,2,13,1,1,16,0,38.3,0,0,6,3,61.7,0,3,11,True,True,3
2145,False,1,16,0,2,13,1,61.7,0,3,11,3,38.3,0,0,6,False,False,3
2146,True,4,19,1,5,17,0,58.0,0,6,11,2,42.0,0,3,18,True,False,2
2147,False,5,17,0,4,19,1,42.0,0,3,18,2,58.0,0,6,11,False,True,2
2148,True,4,19,0,4,10,0,63.6,0,1,11,0,36.4,0,5,12,False,False,2
2149,False,4,10,0,4,19,0,36.4,0,5,12,2,63.6,0,1,11,False,False,0
2150,True,7,15,0,6,12,1,41.7,0,4,15,1,58.3,0,3,15,False,False,3
2151,False,6,12,1,7,15,0,58.3,0,3,15,3,41.7,0,4,15,True,False,1
2152,True,6,20,2,6,13,0,42.1,0,2,17,2,57.9,0,7,14,True,True,2
2153,False,6,13,0,6,20,2,57.9,0,7,14,2,42.1,0,2,17,False,False,2
2154,True,4,18,0,4,14,2,66.8,0,8,15,1,33.2,0,6,14,False,False,2
2155,False,4,14,2,4,18,0,33.2,0,6,14,2,66.8,0,8,15,True,True,1
2156,True,3,13,2,4,14,3,47.9,0,3,11,2,52.1,0,10,16,False,False,1
2157,False,4,14,3,3,13,2,52.1,0,10,16,1,47.9,0,3,11,True,False,2
2158,True,6,18,1,4,12,1,41.7,0,2,9,0,58.3,0,5,11,False,True,0
2159,False,4,12,1,6,18,1,58.3,0,5,11,0,41.7,0,2,9,False,False,0
2160,True,4,13,2,3,14,0,37.0,0,1,8,2,63.0,0,5,10,True,True,1
2161,False,3,14,0,4,13,2,63.0,0,5,10,1,37.0,0,1,8,False,False,2
2162,True,6,5,1,2,18,1,42.1,0,4,15,3,57.9,0,2,18,False,False,1
2163,False,2,18,1,6,5,1,57.9,0,2,18,1,42.1,0,4,15,False,False,3
2164,True,8,10,2,11,17,1,45.7,0,2,11,1,54.3,0,5,12,True,True,1
2165,False,11,17,1,8,10,2,54.3,0,5,12,1,45.7,0,2,11,False,False,1
2166,True,1,18,1,6,18,0,73.4,1,8,15,2,26.6,0,3,7,True,True,5
2167,False,6,18,0,1,18,1,26.6,0,3,7,5,73.4,1,8,15,False,False,2
2168,True,15,15,0,4,23,0,47.6,0,3,9,2,52.4,0,7,20,False,False,1
2169,False,4,23,0,15,15,0,52.4,0,7,20,1,47.6,0,3,9,False,False,2
2170,True,3,14,3,2,18,0,47.4,0,6,15,4,52.6,0,7,14,True,True,2
2171,False,2,18,0,3,14,3,52.6,0,7,14,2,47.4,0,6,15,False,False,4
2172,True,10,9,2,5,14,0,37.7,0,5,12,1,62.3,0,9,19,True,True,1
2173,False,5,14,0,10,9,2,62.3,0,9,19,1,37.7,0,5,12,False,False,1
2174,True,8,10,1,0,12,0,52.3,0,0,4,1,47.7,0,6,16,True,True,1
2175,False,0,12,0,8,10,1,47.7,0,6,16,1,52.3,0,0,4,False,False,1
2176,True,6,13,0,3,17,0,45.1,0,4,11,2,54.9,0,4,14,False,True,1
2177,False,3,17,0,6,13,0,54.9,0,4,14,1,45.1,0,4,11,False,False,2
2178,True,8,13,0,4,10,1,56.0,0,2,6,4,44.0,0,3,14,False,False,1
2179,False,4,10,1,8,13,0,44.0,0,3,14,1,56.0,0,2,6,True,True,4
2180,True,7,18,0,2,14,0,56.3,0,3,8,1,43.7,0,4,20,False,False,3
2181,False,2,14,0,7,18,0,43.7,0,4,20,3,56.3,0,3,8,False,False,1
2182,True,6,6,0,2,11,0,53.7,0,4,12,1,46.3,0,6,15,False,False,1
2183,False,2,11,0,6,6,0,46.3,0,6,15,1,53.7,0,4,12,False,True,1
2184,True,1,15,0,7,12,0,54.0,0,5,14,2,46.0,0,1,6,False,False,3
2185,False,7,12,0,1,15,0,46.0,0,1,6,3,54.0,0,5,14,False,False,2
2186,True,10,17,0,3,16,0,44.4,0,4,10,2,55.6,0,7,16,False,True,1
2187,False,3,16,0,10,17,0,55.6,0,7,16,1,44.4,0,4,10,False,False,2
2188,True,6,12,1,2,15,0,36.6,0,3,7,3,63.4,0,4,14,True,True,0
2189,False,2,15,0,6,12,1,63.4,0,4,14,0,36.6,0,3,7,False,False,3
2190,True,4,14,2,12,16,0,61.0,0,2,15,3,39.0,0,5,8,True,True,4
2191,False,12,16,0,4,14,2,39.0,0,5,8,4,61.0,0,2,15,False,False,3
2192,True,5,5,1,1,15,0,57.7,0,2,4,4,42.3,0,7,20,True,False,2
2193,False,1,15,0,5,5,1,42.3,0,7,20,2,57.7,0,2,4,False,False,4
2194,True,6,16,1,6,15,1,45.1,1,7,12,1,54.9,1,2,10,False,False,3
2195,False,6,15,1,6,16,1,54.9,1,2,10,3,45.1,1,7,12,False,False,1
2196,True,6,15,1,7,12,1,52.7,0,7,16,1,47.3,1,3,13,False,False,1
2197,False,7,12,1,6,15,1,47.3,1,3,13,1,52.7,0,7,16,False,False,1
2198,True,2,9,0,4,16,2,43.8,0,5,14,2,56.2,0,4,6,False,False,1
2199,False,4,16,2,2,9,0,56.2,0,4,6,1,43.8,0,5,14,True,True,2
2200,True,4,15,2,6,20,1,43.5,1,2,9,4,56.5,0,10,15,True,True,2
2201,False,6,20,1,4,15,2,56.5,0,10,15,2,43.5,1,2,9,False,False,4
2202,True,9,17,0,3,15,0,49.4,1,2,6,1,50.6,0,8,22,False,True,0
2203,False,3,15,0,9,17,0,50.6,0,8,22,0,49.4,1,2,6,False,False,1
2204,True,8,14,1,4,11,0,42.7,0,1,6,1,57.3,0,6,18,True,True,1
2205,False,4,11,0,8,14,1,57.3,0,6,18,1,42.7,0,1,6,False,False,1
2206,True,7,14,1,0,17,0,37.0,0,5,8,6,63.0,0,6,11,True,True,1
2207,False,0,17,0,7,14,1,63.0,0,6,11,1,37.0,0,5,8,False,False,6
2208,True,1,18,1,4,13,0,49.2,0,3,10,1,50.8,0,2,8,True,True,1
2209,False,4,13,0,1,18,1,50.8,0,2,8,1,49.2,0,3,10,False,False,1
2210,True,22,15,0,4,16,1,43.6,0,4,9,2,56.4,0,11,18,False,False,0
2211,False,4,16,1,22,15,0,56.4,0,11,18,0,43.6,0,4,9,True,False,2
2212,True,4,11,2,4,17,1,43.3,0,1,10,2,56.7,0,7,18,True,True,3
2213,False,4,17,1,4,11,2,56.7,0,7,18,3,43.3,0,1,10,False,False,2
2214,True,6,23,1,1,12,1,45.7,1,4,4,4,54.3,0,6,11,False,False,3
2215,False,1,12,1,6,23,1,54.3,0,6,11,3,45.7,1,4,4,False,True,4
2216,True,3,16,2,5,19,0,57.6,1,4,18,2,42.4,0,10,15,True,True,2
2217,False,5,19,0,3,16,2,42.4,0,10,15,2,57.6,1,4,18,False,False,2
2218,True,2,16,1,14,14,0,51.5,0,6,19,2,48.5,0,3,7,True,True,2
2219,False,14,14,0,2,16,1,48.5,0,3,7,2,51.5,0,6,19,False,False,2
2220,True,4,18,0,4,12,1,55.1,0,7,13,2,44.9,1,5,11,False,False,2
2221,False,4,12,1,4,18,0,44.9,1,5,11,2,55.1,0,7,13,True,True,2
2222,True,7,18,0,6,16,0,57.1,0,5,16,3,42.9,0,3,7,False,False,2
2223,False,6,16,0,7,18,0,42.9,0,3,7,2,57.1,0,5,16,False,True,3
2224,True,5,7,0,4,17,1,54.8,0,2,9,3,45.2,0,4,11,False,False,0
2225,False,4,17,1,5,7,0,45.2,0,4,11,0,54.8,0,2,9,True,True,3
2226,True,6,9,2,3,15,0,38.3,0,2,11,2,61.7,0,8,20,True,True,0
2227,False,3,15,0,6,9,2,61.7,0,8,20,0,38.3,0,2,11,False,False,2
2228,True,1,7,1,8,12,0,51.4,0,6,13,0,48.6,0,5,13,True,False,1
2229,False,8,12,0,1,7,1,48.6,0,5,13,1,51.4,0,6,13,False,False,0
2230,True,5,16,0,5,15,0,44.9,0,1,9,2,55.1,1,6,18,False,False,1
2231,False,5,15,0,5,16,0,55.1,1,6,18,1,44.9,0,1,9,False,False,2
2232,True,9,16,0,3,18,2,49.6,0,5,12,2,50.4,0,7,16,False,False,2
2233,False,3,18,2,9,16,0,50.4,0,7,16,2,49.6,0,5,12,True,False,2
2234,True,4,19,2,4,11,1,55.8,0,5,11,2,44.2,0,7,19,True,True,3
2235,False,4,11,1,4,19,2,44.2,0,7,19,3,55.8,0,5,11,False,False,2
2236,True,5,11,0,1,19,1,48.0,0,4,12,4,52.0,1,2,7,False,False,0
2237,False,1,19,1,5,11,0,52.0,1,2,7,0,48.0,0,4,12,True,True,4
2238,True,4,13,1,3,17,0,63.7,1,4,13,3,36.3,1,3,9,True,True,2
2239,False,3,17,0,4,13,1,36.3,1,3,9,2,63.7,1,4,13,False,False,3
2240,True,8,19,0,2,19,1,38.3,0,4,13,4,61.7,0,6,17,False,True,2
2241,False,2,19,1,8,19,0,61.7,0,6,17,2,38.3,0,4,13,True,False,4
2242,True,4,18,1,3,9,0,60.8,0,2,7,1,39.2,0,6,10,True,True,1
2243,False,3,9,0,4,18,1,39.2,0,6,10,1,60.8,0,2,7,False,False,1
2244,True,8,13,0,5,16,2,44.9,0,4,8,0,55.1,0,5,16,False,False,2
2245,False,5,16,2,8,13,0,55.1,0,5,16,2,44.9,0,4,8,True,True,0
2246,True,4,11,0,2,15,3,38.6,0,10,14,1,61.4,0,2,16,False,False,1
2247,False,2,15,3,4,11,0,61.4,0,2,16,1,38.6,0,10,14,True,True,1
2248,True,6,21,0,3,9,0,28.6,1,1,5,0,71.4,0,7,16,False,True,3
2249,False,3,9,0,6,21,0,71.4,0,7,16,3,28.6,1,1,5,False,False,0
2250,True,2,12,2,6,17,0,49.8,0,2,7,3,50.2,0,4,10,True,True,1
2251,False,6,17,0,2,12,2,50.2,0,4,10,1,49.8,0,2,7,False,False,3
2252,True,5,11,1,7,12,0,70.4,0,4,21,3,29.6,1,3,9,True,False,2
2253,False,7,12,0,5,11,1,29.6,1,3,9,2,70.4,0,4,21,False,False,3
2254,True,6,8,3,6,11,0,35.8,0,2,9,0,64.2,0,10,17,True,True,0
2255,False,6,11,0,6,8,3,64.2,0,10,17,0,35.8,0,2,9,False,False,0
2256,True,2,26,1,6,20,1,47.4,0,5,14,2,52.6,0,5,13,False,False,2
2257,False,6,20,1,2,26,1,52.6,0,5,13,2,47.4,0,5,14,False,True,2
2258,True,13,13,2,5,9,0,45.1,1,1,8,2,54.9,0,7,14,True,True,1
2259,False,5,9,0,13,13,2,54.9,0,7,14,1,45.1,1,1,8,False,False,2
2260,True,5,14,2,4,11,0,49.4,0,8,12,1,50.6,0,9,15,True,True,1
2261,False,4,11,0,5,14,2,50.6,0,9,15,1,49.4,0,8,12,False,False,1
2262,True,6,8,1,5,17,1,50.8,0,3,11,1,49.2,0,4,11,False,False,2
2263,False,5,17,1,6,8,1,49.2,0,4,11,2,50.8,0,3,11,False,False,1
2264,True,9,17,0,2,10,0,40.7,1,2,7,1,59.3,1,5,19,False,False,2
2265,False,2,10,0,9,17,0,59.3,1,5,19,2,40.7,1,2,7,False,False,1
2266,True,5,19,1,8,20,0,62.1,0,7,15,2,37.9,0,3,7,True,True,2
2267,False,8,20,0,5,19,1,37.9,0,3,7,2,62.1,0,7,15,False,False,2
2268,True,6,4,0,4,20,1,38.5,0,2,5,1,61.5,0,5,18,False,False,0
2269,False,4,20,1,6,4,0,61.5,0,5,18,0,38.5,0,2,5,True,False,1
2270,True,7,15,0,2,14,1,39.9,0,4,11,2,60.1,0,1,8,False,False,3
2271,False,2,14,1,7,15,0,60.1,0,1,8,3,39.9,0,4,11,True,True,2
2272,True,9,16,1,4,10,0,52.5,0,3,10,2,47.5,0,5,15,True,True,1
2273,False,4,10,0,9,16,1,47.5,0,5,15,1,52.5,0,3,10,False,False,2
2274,True,4,20,0,5,18,0,51.5,0,3,13,3,48.5,1,1,9,False,False,1
2275,False,5,18,0,4,20,0,48.5,1,1,9,1,51.5,0,3,13,False,False,3
2276,True,10,12,0,4,9,0,52.6,0,1,9,1,47.4,1,3,18,False,False,0
2277,False,4,9,0,10,12,0,47.4,1,3,18,0,52.6,0,1,9,False,False,1
2278,True,6,11,1,10,14,0,40.6,0,2,14,1,59.4,0,6,16,True,True,0
2279,False,10,14,0,6,11,1,59.4,0,6,16,0,40.6,0,2,14,False,False,1
2280,True,11,11,1,0,19,1,31.6,0,2,4,2,68.4,0,7,25,False,False,2
2281,False,0,19,1,11,11,1,68.4,0,7,25,2,31.6,0,2,4,False,False,2
2282,True,8,20,1,7,17,0,52.3,1,2,11,4,47.7,0,3,11,True,False,3
2283,False,7,17,0,8,20,1,47.7,0,3,11,3,52.3,1,2,11,False,False,4
2284,True,8,7,0,4,13,1,41.8,0,4,11,2,58.2,0,7,16,False,False,1
2285,False,4,13,1,8,7,0,58.2,0,7,16,1,41.8,0,4,11,True,True,2
2286,True,5,12,1,4,15,0,53.5,0,2,8,1,46.5,0,4,13,True,True,0
2287,False,4,15,0,5,12,1,46.5,0,4,13,0,53.5,0,2,8,False,False,1
2288,True,6,10,0,3,18,0,48.7,0,5,9,3,51.3,0,3,13,False,False,2
2289,False,3,18,0,6,10,0,51.3,0,3,13,2,48.7,0,5,9,False,True,3
2290,True,5,17,1,2,19,2,47.7,0,7,18,1,52.3,0,3,9,False,False,4
